NorthPole,135.0000 90.0000
South Tarawa,172.966666666 1.4
Changchun,125.2 43.9
Arvada,-105.0874842 39.8027644
Changdu,97.17767 31.13749
Surprise,-112.367797222 33.629194444
Surabaya,112.737777777 -7.245833333
Bam,58.358333 29.108333
Piatra Neamț,26.370833333 46.9275
Mandalay,96.084444444 21.983055555
Wichita,-97.336111111 37.688888888
Oceanside,-117.325833333 33.211666666
Leuven,4.704444 50.8775
Herne,7.21897 51.54258
Bejaïa,5.064166666 36.751111111
Zhenjiang,119.45508 32.21086
Kasuga,130.470277777 33.532777777
Bengkulu,102.259166666 -3.795555555
Tual,132.74497032 -5.63845051
Ternate,127.366666666 0.783333333
"Santa Luzia Minas Gerais",-43.850833333 -19.77
City of Tshwane Metropolitan Municipality,28.333333333 -25.666666666
Hanchuan City,113.82745 30.65201
Semarang,110.416666666 -6.966666666
Pueblo,-104.620277777 38.266944444
Bragança,-46.772777777 -1.062777777
Ageo,139.593333333 35.9775
Volta Redonda,-44.10417 -22.52306
Wakayama,135.166666666 34.233333333
Bucheon,126.783055555 37.498888888
Cixi City,121.266462 30.169699
Minō,135.470555555 34.826944444
Zheleznogorsk,35.366666666 52.333333333
Bahía Blanca,-62.266666666 -38.716666666
Kisumu,34.75 -0.1
Orsk,58.616666666 51.2
Remscheid,7.187211111 51.180188888
Khoy,44.951944444 38.550277777
Diadema,-46.622777777 -23.685833333
Novo Hamburgo,-51.130833333 -29.677777777
Sorong,131.25 -0.866666666
Anshan,122.98945 41.10662
Maputo,32.576388888 -25.915277777
Lancaster,-118.154166666 34.686944444
Bryansk,34.366666666 53.25
Sarnen,8.246944444 46.896944444
Kostanay,63.62463 53.21435
Tieling,123.83654 42.28407
Estelí,-86.35 13.083333333
Curicó,-71.2394 -34.9854
Dnipro,34.983333333 48.45
Asan,126.916666666 36.35
Makassar,119.413611111 -5.133055555
Jyväskylä,25.733333333 62.233333333
Monrovia,-10.804722222 6.310555555
Adelaide,138.6 -34.9275
Šiauliai,23.316666666 55.928055555
Katowice,19.0 50.25
Chandigarh,76.791111111 30.735277777
Campo Grande,-54.622222222 -20.468611111
Rishon LeZion,34.789444444 31.971111111
Sōka,139.805555555 35.825555555
Agra,78.02 27.18
Jammu,74.85 32.733333333
Kanpur,80.331111111 26.4725
Yan'an,109.48628 36.59523
Cariacica,-40.42 -20.263888888
Sacaba,-66.040833333 -17.404166666
Gwangyang,127.701666666 34.940277777
Pedro Juan Caballero,-55.716666666 -22.566666666
Buea,9.233333333 4.166666666
Hatsukaichi,132.33333 34.35
Kabwe,28.45 -14.433333333
Oyama,139.800277777 36.314722222
Moreno Valley,-117.228333333 33.943055555
Visakhapatnam,83.316666666 17.733333333
Al Ain,55.744722222 24.2075
Yangjiang,111.96272 21.85563
Vila Velha,-40.293611111 -20.336388888
Erlangen,11.004444444 49.596388888
Kazo,139.601777777 36.131444444
Zhangjiagang,120.55123 31.87748
Bazhong,106.75586 31.85764
Tampere,23.76 61.498055555
Portmore,-76.866666666 17.966666666
Parnaíba,-41.776944444 -2.905
Cartago,-83.916666666 9.866666666
Boise,-116.237777777 43.613611111
Durango,-104.654444444 24.022777777
Salatiga,110.502222222 -7.338888888
Toyokawa,137.375916666 34.826777777
Würzburg,9.929444444 49.794444444
Warrington,-2.60288 53.38732
Rio de Janeiro,-43.196388888 -22.908333333
Uşak,29.4 38.683333333
Neyagawa,135.628055555 34.766111111
Matola,32.466666666 -25.966666666
Liaoyang,123.1772 41.26432
Pouso Alegre,-45.933611111 -22.228055555
Rio Verde,-50.927777777 -17.797777777
Ilorin,4.55 8.5
Lobamba,31.206411 -26.44648
Old Malda,88.14 25.04
Qinzhou,108.616666666 21.95
Sikasso,-5.666666666 11.316666666
Haeju,125.716666666 38.033333333
Amasya,35.833333333 40.65
Teófilo Otoni,-41.505 -17.857777777
Marivan,46.176111111 35.526944444
Barisal,90.366666666 22.7
Villavicencio,-73.629444444 4.1425
Hanover,9.738611111 52.374444444
Naples,14.25 40.833333333
Balakovo,47.78392 52.03898
São Caetano do Sul,-46.550833333 -23.622777777
Ctesiphon,44.580833 33.093611
Abadan,48.304166666 30.339166666
Ereğli,34.051666666 37.505833333
Tours,0.688333333 47.392777777
George,22.45 -33.9667
Bursa,29.066666666 40.183333333
Stockton,-121.300833333 37.975555555
Cirebon,108.566666666 -6.716666666
León,-86.883333333 12.433333333
Dire Dawa,41.866666666 9.583333333
Banda Aceh,95.3175 5.55
Galați,28.0425 45.423333333
Jaipur,75.866666666 26.916666666
Tanta,31.0 30.783333333
Gumi,128.354444444 36.21
Tsukuba,140.066666666 36.033333333
Merlo,-58.7275 -34.6653
Botoșani,26.669444444 47.748611111
Nanjing,118.766666666 32.05
Oshawa,-78.85 43.9
Gongzhuling,124.80883 43.50359
Örebro,15.196522467 59.266926001
Siem Reap,103.859722222 13.362222222
Chatham-Kent,-82.183333333 42.4
Bragança Paulista,-46.5425 -22.918888888
Pokhara,83.985277777 28.209722222
Toulon,5.930555555 43.125
Surgut,73.433333333 61.25
Haiphong,106.666666666 20.8
Isparta,30.55 37.766666666
Lausanne,6.633333333 46.533333333
Leizhou,110.08058 20.91471
Riverside,-117.396127777 33.948063888
Sari,53.059722222 36.565833333
Hpa-An,97.633333333 16.890555555
Itami,135.405555555 34.786666666
Yerevan,44.514444444 40.181388888
Veliky Novgorod,31.27579 58.52099
Feira de Santana,-38.966944444 -12.266944444
Roodepoort,27.8725 -26.1625
Ribeirão Pires,-46.412777777 -23.710833333
Arambag,87.78 22.88
Huaibei,116.78904 33.95618
Santa Cruz do Sul,-52.425833333 -29.717777777
Langfang,116.70056 39.51962
Niš,21.896111111 43.319166666
Ait Melloul,-9.497222222 30.334166666
St. Pölten,15.616666666 48.2
Suva,178.433333333 -18.133333333
Kōchi,133.531388888 33.558888888
Hamhung,127.488611111 39.965555555
Brazzaville,15.283333333 -4.266666666
Klang,101.45 3.033333333
Lilongwe,33.783333333 -13.983333333
Dodoma,35.746 -6.1835
San José del Cabo,-109.708055555 23.061388888
Hurghada,33.811666666 27.257777777
